datetime,open,high,low,close,volume
2026-02-11 23:25:00,5066.52945,5069.65028,5066.52945,5069.04792,
2026-02-11 23:30:00,5068.96965,5069.06263,5062.66818,5063.18673,
2026-02-11 23:35:00,5063.22681,5064.51569,5061.37442,5062.544,
2026-02-11 23:40:00,5062.86482,5067.83841,5062.36924,5063.87871,
2026-02-11 23:45:00,5063.95416,5067.35585,5063.86853,5067.35585,
2026-02-11 23:50:00,5067.19922,5069.87999,5066.47774,5066.47774,
2026-02-11 23:55:00,5066.59391,5067.77105,5061.39322,5063.99813,
2026-02-12 00:00:00,5064.04615,5065.33375,5053.88837,5062.14216,
2026-02-12 00:05:00,5061.95716,5062.17098,5056.9432,5060.20538,
2026-02-12 00:10:00,5060.55642,5060.55642,5051.65385,5053.38474,
2026-02-12 00:15:00,5052.67092,5062.99547,5052.67092,5058.07406,
2026-02-12 00:20:00,5058.08058,5059.54945,5053.81675,5057.85029,
2026-02-12 00:25:00,5058.07594,5061.32006,5057.58722,5059.31353,
2026-02-12 00:30:00,5059.67889,5064.55014,5059.28709,5063.92892,
2026-02-12 00:35:00,5063.85615,5064.1219,5059.79491,5059.98947,
2026-02-12 00:40:00,5059.79825,5059.96828,5056.40386,5058.6128,
2026-02-12 00:45:00,5058.66782,5061.75719,5058.62852,5061.21018,
2026-02-12 00:50:00,5061.19286,5064.38282,5060.91067,5063.47955,
2026-02-12 00:55:00,5063.3353,5063.74155,5060.17627,5063.74155,
2026-02-12 01:00:00,5064.10377,5064.10377,5050.90296,5052.76325,
2026-02-12 01:05:00,5052.95318,5054.50379,5049.39115,5052.86695,
2026-02-12 01:10:00,5053.00181,5055.3921,5048.94191,5051.13186,
2026-02-12 01:15:00,5050.92272,5057.68715,5049.51831,5056.67883,
2026-02-12 01:20:00,5056.89109,5060.80447,5051.21235,5053.75666,
2026-02-12 01:25:00,5053.86575,5060.33554,5053.76651,5060.33554,
2026-02-12 01:30:00,5060.51274,5061.93284,5055.66776,5059.14296,
2026-02-12 01:35:00,5058.74137,5063.7827,5057.26617,5062.26584,
2026-02-12 01:40:00,5062.15666,5063.01561,5059.28569,5061.97191,
2026-02-12 01:45:00,5061.88976,5062.01947,5053.74466,5057.66059,
2026-02-12 01:50:00,5057.2221,5059.35514,5055.3099,5059.08415,
2026-02-12 01:55:00,5059.10308,5062.30966,5058.92389,5062.18536,
2026-02-12 02:00:00,5062.62195,5071.03323,5061.81049,5067.6705,
2026-02-12 02:05:00,5067.46442,5070.11225,5066.65331,5068.32077,
2026-02-12 02:10:00,5068.21553,5069.50024,5065.86863,5068.74076,
2026-02-12 02:15:00,5068.7083,5069.26345,5067.09137,5067.09137,
2026-02-12 02:20:00,5067.14815,5070.74287,5065.87382,5066.42387,
2026-02-12 02:25:00,5066.34528,5066.97409,5063.56807,5065.29365,
2026-02-12 02:30:00,5065.42197,5067.78296,5065.29686,5067.78189,
2026-02-12 02:35:00,5066.80217,5067.744,5060.51351,5060.69981,
2026-02-12 02:40:00,5060.6481,5061.01447,5058.37195,5059.15608,
2026-02-12 02:45:00,5059.36002,5061.60457,5055.82132,5061.60457,
2026-02-12 02:50:00,5061.73941,5070.15916,5058.36215,5064.52558,
2026-02-12 02:55:00,5064.49823,5067.57121,5064.49823,5065.51794,
2026-02-12 03:00:00,5065.37169,5070.33962,5064.17315,5069.05653,
2026-02-12 03:05:00,5068.94836,5073.04236,5068.94836,5072.13174,
2026-02-12 03:10:00,5072.31263,5075.2475,5067.9939,5069.09523,
2026-02-12 03:15:00,5069.08566,5069.09251,5066.89176,5066.90328,
2026-02-12 03:20:00,5066.57719,5068.94316,5065.02254,5065.79555,
2026-02-12 03:25:00,5065.76413,5065.82254,5056.95983,5059.76116,
2026-02-12 03:30:00,5059.79676,5065.46846,5059.79241,5064.7194,
2026-02-12 03:35:00,5064.68709,5066.07239,5064.68709,5064.94383,
2026-02-12 03:40:00,5064.99133,5066.1255,5064.90621,5065.72161,
2026-02-12 03:45:00,5065.73688,5065.78054,5058.78688,5059.97437,
2026-02-12 03:50:00,5059.91955,5060.07505,5057.15797,5058.13627,
2026-02-12 03:55:00,5058.05235,5058.10206,5055.70615,5057.48865,
2026-02-12 04:00:00,5057.50246,5057.58451,5055.21863,5056.86724,
2026-02-12 04:05:00,5056.6412,5058.97821,5054.90823,5056.12827,
2026-02-12 04:10:00,5056.13858,5057.22945,5056.00391,5056.85894,
2026-02-12 04:15:00,5057.28397,5057.28397,5051.46877,5051.60964,
2026-02-12 04:20:00,5051.91749,5055.08035,5051.59356,5054.93305,
2026-02-12 04:25:00,5054.98815,5058.51584,5054.95944,5056.06657,
2026-02-12 04:30:00,5056.01562,5056.03288,5054.86659,5055.03012,
2026-02-12 04:35:00,5055.17042,5060.19676,5055.01582,5059.77028,
2026-02-12 04:40:00,5059.67334,5059.73236,5058.25799,5058.25799,
2026-02-12 04:45:00,5058.13422,5058.99918,5056.46261,5056.88174,
2026-02-12 04:50:00,5056.92429,5063.24712,5056.88217,5063.24712,
2026-02-12 04:55:00,5063.1539,5070.08576,5062.3477,5069.61896,
2026-02-12 05:00:00,5069.74641,5070.928,5066.7132,5069.6671,
2026-02-12 05:05:00,5069.75086,5076.80864,5068.46183,5076.72839,
2026-02-12 05:10:00,5076.72853,5076.90944,5074.95059,5075.00021,
2026-02-12 05:15:00,5075.04275,5076.50994,5074.98441,5075.94433,
2026-02-12 05:20:00,5075.88166,5077.15099,5072.46215,5075.71037,
2026-02-12 05:25:00,5075.72899,5075.74392,5071.50458,5071.81782,
2026-02-12 05:30:00,5071.72745,5071.86321,5066.01439,5066.03735,
2026-02-12 05:35:00,5065.89986,5066.8085,5065.89986,5066.45135,
2026-02-12 05:40:00,5066.51746,5072.15532,5066.45602,5071.24427,
2026-02-12 05:45:00,5071.17296,5072.17431,5070.51183,5071.43996,
2026-02-12 05:50:00,5070.89452,5074.24836,5069.05545,5073.40514,
2026-02-12 05:55:00,5073.29775,5074.9807,5072.35513,5073.09087,
2026-02-12 06:00:00,5072.80221,5075.50832,5064.65485,5067.94444,
2026-02-12 06:05:00,5067.98309,5068.81422,5064.14049,5065.18001,
2026-02-12 06:10:00,5064.99551,5069.27582,5064.99551,5068.98732,
2026-02-12 06:15:00,5068.91398,5069.62631,5064.71675,5066.26499,
2026-02-12 06:20:00,5066.30411,5066.53797,5060.35808,5062.09727,
2026-02-12 06:25:00,5062.02517,5062.92342,5055.85567,5057.32469,
2026-02-12 06:30:00,5057.0957,5057.288,5049.17131,5050.6108,
2026-02-12 06:35:00,5050.63651,5052.60485,5048.74311,5052.60485,
2026-02-12 06:40:00,5052.70783,5058.58023,5052.45062,5056.66594,
2026-02-12 06:45:00,5056.64424,5057.17867,5055.46147,5055.78919,
2026-02-12 06:50:00,5055.98381,5062.09755,5055.7916,5059.72629,
2026-02-12 06:55:00,5059.52459,5061.52816,5059.52459,5060.0463,
2026-02-12 07:00:00,5059.93995,5060.01881,5054.46879,5057.90226,
2026-02-12 07:05:00,5057.79097,5063.91475,5057.79097,5063.3418,
2026-02-12 07:10:00,5063.40251,5064.52309,5061.60129,5064.52309,
2026-02-12 07:15:00,5064.33971,5064.51005,5060.25264,5060.99485,
2026-02-12 07:20:00,5060.67753,5063.20551,5055.95661,5059.19368,
2026-02-12 07:25:00,5059.27228,5062.32606,5057.03429,5062.07098,
2026-02-12 07:30:00,5062.13382,5063.10662,5061.13231,5062.35803,
2026-02-12 07:35:00,5062.37433,5062.47152,5060.91729,5061.36276,
2026-02-12 07:40:00,5061.1717,5061.33,5058.51342,5059.90915,
2026-02-12 07:45:00,5060.12774,5062.168,5056.0974,5059.72844,
2026-02-12 07:50:00,5059.62135,5060.87102,5059.62135,5060.05613,
2026-02-12 07:55:00,5060.0269,5065.31779,5058.91716,5064.51359,
2026-02-12 08:00:00,5064.52448,5067.91715,5064.49271,5066.96356,
2026-02-12 08:05:00,5066.82737,5073.72986,5066.82737,5072.36974,
2026-02-12 08:10:00,5072.33765,5072.62561,5066.06224,5068.06657,
2026-02-12 08:15:00,5067.84546,5068.95488,5064.85736,5065.73205,
2026-02-12 08:20:00,5065.7722,5066.64379,5064.86182,5065.84934,
2026-02-12 08:25:00,5065.96716,5065.96716,5061.97174,5063.00203,
2026-02-12 08:30:00,5063.54258,5063.54258,5054.14343,5058.36439,
2026-02-12 08:35:00,5058.39911,5061.77412,5058.37545,5060.52286,
2026-02-12 08:40:00,5060.54349,5062.96327,5060.4884,5062.43638,
2026-02-12 08:45:00,5062.50983,5066.11829,5062.44825,5063.61407,
2026-02-12 08:50:00,5063.60133,5067.05286,5061.75519,5066.12358,
2026-02-12 08:55:00,5066.16976,5071.18306,5066.14863,5069.20633,
2026-02-12 09:00:00,5069.03002,5074.535,5065.83398,5072.46491,
2026-02-12 09:05:00,5072.6156,5075.37133,5072.45492,5075.37133,
2026-02-12 09:10:00,5075.25348,5075.3987,5072.91888,5074.33372,
2026-02-12 09:15:00,5074.31055,5076.11502,5071.32742,5073.20832,
2026-02-12 09:20:00,5073.21953,5074.23298,5072.42732,5074.23298,
2026-02-12 09:25:00,5074.27003,5075.04529,5072.30811,5072.49324,
2026-02-12 09:30:00,5072.41328,5072.54705,5069.94979,5069.94979,
2026-02-12 09:35:00,5069.98219,5072.69624,5069.79839,5072.24728,
2026-02-12 09:40:00,5072.20025,5073.93889,5071.60346,5073.93889,
2026-02-12 09:45:00,5073.86264,5074.77049,5073.38921,5073.52831,
2026-02-12 09:50:00,5073.75556,5082.67533,5073.50642,5079.64177,
2026-02-12 09:55:00,5079.6709,5079.6711,5072.63431,5073.73164,
2026-02-12 10:00:00,5073.55628,5075.07766,5072.67422,5075.07766,
2026-02-12 10:05:00,5075.53826,5075.53826,5068.96217,5071.08629,
2026-02-12 10:10:00,5070.74014,5071.07056,5062.67449,5065.24054,
2026-02-12 10:15:00,5065.22998,5065.87455,5064.83156,5064.83156,
2026-02-12 10:20:00,5064.76599,5065.65861,5063.60278,5065.58312,
2026-02-12 10:25:00,5065.50299,5065.832,5062.58392,5062.58471,
2026-02-12 10:30:00,5062.64124,5064.43385,5062.41861,5062.41861,
2026-02-12 10:35:00,5062.46885,5065.51234,5060.87872,5061.98871,
2026-02-12 10:40:00,5061.87282,5063.72032,5061.87282,5063.07033,
2026-02-12 10:45:00,5062.93257,5063.0325,5058.43017,5059.62143,
2026-02-12 10:50:00,5059.66051,5059.83536,5056.80611,5059.83536,
2026-02-12 10:55:00,5059.71966,5062.82007,5059.60095,5060.93479,
2026-02-12 11:00:00,5061.0137,5065.65451,5059.94853,5062.60964,
2026-02-12 11:05:00,5062.72797,5063.95932,5061.0592,5063.39441,
2026-02-12 11:10:00,5063.36874,5063.98457,5062.14617,5062.14617,
2026-02-12 11:15:00,5062.08243,5064.90787,5061.6066,5062.97455,
2026-02-12 11:20:00,5062.90641,5063.12584,5062.4861,5062.84553,
2026-02-12 11:25:00,5062.80919,5064.49133,5062.80919,5063.29935,
2026-02-12 11:30:00,5063.25839,5063.63127,5061.69733,5062.73087,
2026-02-12 11:35:00,5062.64689,5064.86849,5062.64689,5063.64567,
2026-02-12 11:40:00,5063.54873,5063.84175,5063.03273,5063.84175,
2026-02-12 11:45:00,5063.87244,5065.93115,5063.87244,5064.69075,
2026-02-12 11:50:00,5064.77452,5068.06049,5064.68173,5067.88745,
2026-02-12 11:55:00,5067.58858,5067.85966,5062.52818,5064.23255,
2026-02-12 12:00:00,5064.10969,5065.85906,5064.10969,5065.52074,
2026-02-12 12:05:00,5065.4412,5065.56251,5059.7944,5060.76844,
2026-02-12 12:10:00,5060.78251,5062.43198,5060.0251,5061.99162,
2026-02-12 12:15:00,5061.96707,5064.22051,5061.79058,5062.56882,
2026-02-12 12:20:00,5062.46875,5063.68638,5061.56252,5061.61453,
2026-02-12 12:25:00,5061.61336,5062.45842,5060.70967,5062.45842,
2026-02-12 12:30:00,5062.35057,5064.89999,5062.35057,5064.89999,
2026-02-12 12:35:00,5065.08588,5068.5256,5063.35798,5065.08484,
2026-02-12 12:40:00,5064.91326,5065.11307,5056.43092,5056.98162,
2026-02-12 12:45:00,5057.05988,5058.29012,5053.80526,5055.6835,
2026-02-12 12:50:00,5055.82454,5055.82454,5051.72487,5052.22827,
2026-02-12 12:55:00,5052.32746,5054.28747,5049.90177,5053.38309,
2026-02-12 13:00:00,5053.36257,5056.29631,5052.5542,5055.30575,
2026-02-12 13:05:00,5055.32286,5059.76461,5055.31064,5059.76461,
2026-02-12 13:10:00,5059.4532,5065.07035,5059.4532,5065.07035,
2026-02-12 13:15:00,5065.08225,5070.1389,5065.04906,5069.77017,
2026-02-12 13:20:00,5069.67791,5075.06616,5069.67791,5072.93961,
2026-02-12 13:25:00,5072.72344,5072.95965,5062.90976,5063.93772,
2026-02-12 13:30:00,5064.04056,5072.69008,5063.90314,5072.2783,
2026-02-12 13:35:00,5072.14667,5074.78501,5070.58981,5074.53675,
2026-02-12 13:40:00,5074.5064,5076.44822,5074.5064,5076.28094,
2026-02-12 13:45:00,5076.19281,5078.85784,5075.83159,5078.61517,
2026-02-12 13:50:00,5078.63461,5080.8832,5078.63461,5080.31857,
2026-02-12 13:55:00,5080.34404,5082.39778,5075.5275,5076.38589,
2026-02-12 14:00:00,5076.26474,5076.41285,5067.08511,5070.65275,
2026-02-12 14:05:00,5070.52436,5071.73238,5069.56334,5071.65767,
2026-02-12 14:10:00,5071.1507,5076.40492,5071.1507,5071.43177,
2026-02-12 14:15:00,5070.35322,5071.40117,5058.36199,5058.36199,
2026-02-12 14:20:00,5058.20475,5062.93654,5058.20475,5062.3018,
2026-02-12 14:25:00,5062.31772,5064.56379,5061.00987,5061.5106,
2026-02-12 14:30:00,5061.27513,5068.86276,5061.27513,5067.21761,
2026-02-12 14:35:00,5067.28506,5067.73008,5060.03225,5060.80716,
2026-02-12 14:40:00,5060.79308,5060.84861,5056.00793,5057.43088,
2026-02-12 14:45:00,5057.46597,5058.46915,5054.921,5054.921,
2026-02-12 14:50:00,5054.8675,5056.7709,5052.83504,5053.62953,
2026-02-12 14:55:00,5053.72395,5054.26186,5041.50366,5042.11551,
2026-02-12 15:00:00,5042.38936,5051.55396,5042.10073,5051.55396,
2026-02-12 15:05:00,5051.54345,5057.93239,5051.54345,5056.17625,
2026-02-12 15:10:00,5056.13534,5063.95329,5056.13534,5063.43148,
2026-02-12 15:15:00,5063.26033,5067.60179,5063.26033,5067.60179,
2026-02-12 15:20:00,5067.50741,5067.61929,5063.70109,5064.24693,
2026-02-12 15:25:00,5064.19718,5065.01471,5063.66929,5065.01471,
2026-02-12 15:30:00,5065.07691,5071.37433,5065.02802,5069.83208,
2026-02-12 15:35:00,5069.67219,5070.7664,5069.18731,5069.18731,
2026-02-12 15:40:00,5069.23842,5070.58708,5069.21499,5070.58708,
2026-02-12 15:45:00,5070.64097,5074.04509,5070.6087,5073.81229,
2026-02-12 15:50:00,5073.62041,5073.80794,5071.89163,5072.08668,
2026-02-12 15:55:00,5072.12256,5072.13598,5067.12759,5067.2993,
2026-02-12 16:00:00,5066.35096,5067.26712,5060.03239,5065.01865,
2026-02-12 16:05:00,5064.90032,5064.98779,5054.55489,5055.06091,
2026-02-12 16:10:00,5055.90346,5055.90346,4983.34382,4983.34382,
2026-02-12 16:15:00,4987.29844,4987.29844,4927.25721,4928.14209,
2026-02-12 16:20:00,4928.15306,4929.7868,4917.6919,4922.69973,
2026-02-12 16:25:00,4922.46328,4922.71333,4891.22479,4892.33262,
2026-02-12 16:30:00,4892.09024,4936.46307,4892.09024,4936.46307,
2026-02-12 16:35:00,4936.35101,4949.53419,4936.31728,4947.29459,
2026-02-12 16:40:00,4948.38844,4962.33997,4947.28854,4954.3482,
2026-02-12 16:45:00,4954.22827,4954.37338,4935.01029,4938.71746,
2026-02-12 16:50:00,4940.05341,4957.24222,4937.63663,4937.63663,
2026-02-12 16:55:00,4938.40226,4951.79219,4937.25333,4951.57085,
2026-02-12 17:00:00,4951.51807,4954.94136,4944.37876,4949.99706,
2026-02-12 17:05:00,4950.15254,4959.59561,4945.68426,4956.01382,
2026-02-12 17:10:00,4956.35536,4960.9507,4955.98533,4960.9507,
2026-02-12 17:15:00,4960.66472,4961.8444,4958.1074,4961.32695,
2026-02-12 17:20:00,4960.94073,4976.82778,4960.94073,4976.82778,
2026-02-12 17:25:00,4977.48685,4978.49988,4965.65264,4971.64516,
2026-02-12 17:30:00,4973.13942,4973.13942,4954.32505,4963.00848,
2026-02-12 17:35:00,4962.99087,4966.80789,4962.99087,4966.80789,
2026-02-12 17:40:00,4967.06078,4974.26162,4961.84837,4968.5197,
2026-02-12 17:45:00,4968.9165,4968.9165,4951.87017,4955.78934,
2026-02-12 17:50:00,4955.7198,4955.82956,4946.71377,4948.15755,
2026-02-12 17:55:00,4948.42997,4948.42997,4943.28422,4943.62055,
2026-02-12 18:00:00,4942.99972,4946.15615,4928.76426,4935.62676,
2026-02-12 18:05:00,4935.78579,4939.1366,4925.95964,4925.95964,
2026-02-12 18:10:00,4926.29808,4935.59456,4925.81804,4929.22707,
2026-02-12 18:15:00,4928.56731,4932.5219,4915.03937,4915.03937,
2026-02-12 18:20:00,4914.75196,4924.61999,4910.71615,4919.77789,
2026-02-12 18:25:00,4919.81257,4930.68534,4918.29161,4928.65095,
2026-02-12 18:30:00,4928.39903,4934.08894,4928.39903,4933.69652,
2026-02-12 18:35:00,4933.5797,4937.90268,4929.02443,4935.05769,
2026-02-12 18:40:00,4935.23677,4944.06436,4935.07949,4943.56345,
2026-02-12 18:45:00,4942.97561,4943.54941,4936.72751,4939.90453,
2026-02-12 18:50:00,4940.10286,4949.77992,4939.88579,4947.4481,
2026-02-12 18:55:00,4947.92587,4947.92587,4935.42089,4936.34789,
2026-02-12 19:00:00,4936.31882,4937.3262,4930.77851,4934.14993,
2026-02-12 19:05:00,4934.05634,4940.0156,4932.83725,4940.0156,
2026-02-12 19:10:00,4940.29291,4940.29291,4931.4018,4933.53038,
2026-02-12 19:15:00,4933.47867,4947.70333,4931.82283,4940.95448,
2026-02-12 19:20:00,4940.83656,4942.04508,4940.83656,4941.75391,
2026-02-12 19:25:00,4941.7448,4941.80533,4932.07557,4932.07557,
2026-02-12 19:30:00,4932.10639,4948.29139,4932.10639,4946.73172,
2026-02-12 19:35:00,4946.76402,4949.27174,4946.75564,4947.99135,
2026-02-12 19:40:00,4948.23675,4948.62542,4943.43769,4944.60009,
2026-02-12 19:45:00,4944.61884,4953.63759,4944.61884,4953.63759,
2026-02-12 19:50:00,4953.02037,4956.84004,4953.02037,4955.84067,
2026-02-12 19:55:00,4955.56564,4955.81383,4943.90843,4945.1794,
2026-02-12 20:00:00,4944.9452,4947.45349,4939.51602,4944.29796,
2026-02-12 20:05:00,4944.30335,4945.3795,4939.64851,4941.02327,
2026-02-12 20:10:00,4941.05116,4943.68889,4937.25632,4940.54971,
2026-02-12 20:15:00,4940.58498,4940.65064,4936.67705,4937.01137,
2026-02-12 20:20:00,4937.03093,4937.06669,4929.42313,4929.42313,
2026-02-12 20:25:00,4929.3554,4929.59703,4921.84029,4923.8301,
2026-02-12 20:30:00,4922.29699,4923.80593,4913.78988,4919.43952,
2026-02-12 20:35:00,4919.57829,4927.16692,4916.70874,4918.87393,
2026-02-12 20:40:00,4918.90893,4924.26456,4916.02519,4918.8265,
2026-02-12 20:45:00,4918.994,4922.86921,4913.88957,4919.2107,
2026-02-12 20:50:00,4919.59863,4923.54619,4913.6585,4919.42581,
2026-02-12 20:55:00,4919.17934,4920.57706,4915.63154,4915.94965,
2026-02-12 21:00:00,4915.96923,4920.65771,4914.39517,4920.65771,
2026-02-12 21:05:00,4920.7546,4920.7546,4917.028,4917.19255,
2026-02-12 21:10:00,4917.11387,4920.48413,4914.34337,4918.08816,
2026-02-12 21:15:00,4917.98758,4924.67026,4913.6361,4920.90757,
2026-02-12 21:20:00,4920.93461,4922.03017,4919.49693,4921.67401,
2026-02-12 21:25:00,4921.35366,4923.43826,4921.18835,4921.32916,
2026-02-12 21:30:00,4921.30116,4923.62719,4920.79833,4923.38311,
2026-02-12 21:35:00,4923.36938,4923.41544,4921.99188,4922.46065,
2026-02-12 21:40:00,4922.45844,4922.55792,4918.46951,4919.03972,
2026-02-12 21:45:00,4919.02902,4919.71769,4916.99918,4919.4986,
2026-02-12 21:50:00,4919.57769,4926.16821,4919.50117,4925.04826,
2026-02-12 21:55:00,4925.08692,4925.79797,4921.69368,4922.01168,
2026-02-12 22:00:00,4921.91507,4922.31195,4921.91507,4922.1205,
2026-02-12 22:05:00,4922.14194,4922.66612,4922.08848,4922.25923,
2026-02-12 22:10:00,4922.27266,4922.43777,4922.0955,4922.24452,
2026-02-12 22:15:00,4922.14841,4922.30317,4922.0226,4922.2083,
2026-02-12 22:20:00,4922.132,4922.36554,4922.08775,4922.13223,
2026-02-12 22:25:00,4922.15642,4922.28172,4921.89447,4921.9853,
2026-02-12 22:30:00,4921.95525,4922.58411,4921.72531,4922.28279,
2026-02-12 22:35:00,4922.18811,4922.34592,4922.1594,4922.26867,
2026-02-12 22:40:00,4922.17379,4922.43808,4921.95133,4922.02138,
2026-02-12 22:45:00,4922.06117,4922.26396,4921.60581,4921.7049,
2026-02-12 22:50:00,4921.74221,4922.36502,4921.68033,4922.27511,
2026-02-12 22:55:00,4922.17531,4928.59315,4922.13444,4926.42995,
2026-02-12 23:00:00,4925.54295,4926.41283,4899.15098,4906.4946,
2026-02-12 23:05:00,4906.48048,4909.58972,4892.56375,4907.14057,
2026-02-12 23:10:00,4907.05691,4909.53004,4907.05691,4909.36364,
2026-02-12 23:15:00,4908.28084,4922.524,4908.28084,4919.99672,
2026-02-12 23:20:00,4919.93371,4925.39904,4919.93371,4920.80221,
2026-02-12 23:25:00,4920.94907,4926.84501,4920.79768,4924.24115,
2026-02-12 23:30:00,4922.59894,4924.20592,4916.18801,4923.85683,
2026-02-12 23:35:00,4923.7682,4923.99028,4910.70146,4914.4469,
2026-02-12 23:40:00,4914.2501,4915.55086,4906.45837,4913.52176,
2026-02-12 23:45:00,4913.19335,4913.5319,4907.4752,4912.42408,
2026-02-12 23:50:00,4912.24503,4915.23592,4912.24503,4915.16089,
2026-02-12 23:55:00,4914.89529,4919.84071,4912.99563,4918.33888,
2026-02-13 00:00:00,4918.39136,4926.49156,4916.42402,4926.33137,
2026-02-13 00:05:00,4926.3708,4946.52882,4926.22544,4942.18669,
2026-02-13 00:10:00,4941.76524,4944.79097,4940.24368,4941.78414,
2026-02-13 00:15:00,4941.83843,4944.69808,4936.04918,4941.74209,
2026-02-13 00:20:00,4941.47739,4944.10346,4939.62252,4942.6783,
2026-02-13 00:25:00,4942.34892,4944.45032,4937.20874,4939.88861,
2026-02-13 00:30:00,4940.03312,4949.28733,4939.88054,4942.79063,
2026-02-13 00:35:00,4943.0007,4943.0007,4940.05895,4940.67417,
2026-02-13 00:40:00,4940.54008,4943.60047,4935.01847,4938.43126,
2026-02-13 00:45:00,4938.47453,4944.3801,4933.07816,4936.14252,
2026-02-13 00:50:00,4936.72011,4937.89277,4929.63301,4935.11102,
2026-02-13 00:55:00,4935.21497,4935.22103,4930.67918,4932.33253,
2026-02-13 01:00:00,4931.83477,4962.10551,4931.83477,4955.87087,
2026-02-13 01:05:00,4955.79431,4961.55429,4955.79431,4961.55429,
2026-02-13 01:10:00,4960.99747,4966.95728,4960.99747,4964.65998,
2026-02-13 01:15:00,4965.42945,4973.1068,4964.25306,4970.00485,
2026-02-13 01:20:00,4970.03084,4975.99357,4970.02163,4974.51796,
2026-02-13 01:25:00,4974.03624,4974.51479,4966.96035,4970.87405,
2026-02-13 01:30:00,4970.74049,4977.88083,4968.45866,4972.62958,
2026-02-13 01:35:00,4972.51812,4972.74498,4965.13697,4966.50913,
2026-02-13 01:40:00,4966.98633,4982.28787,4966.50466,4980.97454,
2026-02-13 01:45:00,4980.88707,4986.9744,4977.7852,4986.9744,
2026-02-13 01:50:00,4986.95036,4987.68702,4979.36843,4979.36843,
2026-02-13 01:55:00,4979.81781,4984.04718,4978.97325,4978.97325,
2026-02-13 02:00:00,4978.84732,4979.72446,4977.53362,4978.03443,
2026-02-13 02:05:00,4977.90503,4982.8939,4976.67285,4977.46742,
2026-02-13 02:10:00,4977.39335,4982.82042,4972.6736,4979.01134,
2026-02-13 02:15:00,4979.13078,4980.68075,4976.60492,4978.69043,
2026-02-13 02:20:00,4978.65477,4985.03795,4978.54828,4983.25106,
2026-02-13 02:25:00,4983.27892,4984.66046,4981.54748,4984.31321,
2026-02-13 02:30:00,4984.68136,4989.32637,4982.04346,4982.68418,
2026-02-13 02:35:00,4982.47243,4983.12893,4980.89856,4981.92206,
2026-02-13 02:40:00,4982.19702,4985.08144,4974.40037,4981.93099,
2026-02-13 02:45:00,4982.0144,4982.10629,4972.90743,4974.43918,
2026-02-13 02:50:00,4974.16253,4983.09891,4974.16253,4983.09891,
2026-02-13 02:55:00,4983.1658,4989.31192,4983.12778,4987.09747,
2026-02-13 03:00:00,4987.10668,4987.26751,4983.71677,4985.14398,
2026-02-13 03:05:00,4985.07612,4985.80723,4983.02349,4984.64794,
2026-02-13 03:10:00,4984.75104,4984.75357,4982.3409,4983.53379,
2026-02-13 03:15:00,4983.55707,4983.75638,4979.2426,4979.6449,
2026-02-13 03:20:00,4979.57071,4979.94124,4974.17454,4975.46656,
2026-02-13 03:25:00,4975.28448,4979.66133,4975.28448,4978.17961,
2026-02-13 03:30:00,4978.21656,4984.37444,4977.69271,4977.69271,
2026-02-13 03:35:00,4977.61993,4978.32785,4976.59085,4977.56101,
2026-02-13 03:40:00,4977.6536,4978.34714,4974.91131,4977.07025,
2026-02-13 03:45:00,4976.96894,4978.00533,4976.96894,4977.96885,
2026-02-13 03:50:00,4977.89916,4980.99606,4977.2381,4980.53261,
2026-02-13 03:55:00,4980.5802,4984.21972,4980.55094,4982.57158,
2026-02-13 04:00:00,4982.63728,4982.66212,4977.15044,4978.97036,
2026-02-13 04:05:00,4978.88201,4984.85584,4978.04732,4978.04732,
2026-02-13 04:10:00,4978.27425,4987.39282,4975.47062,4985.8553,
2026-02-13 04:15:00,4985.85159,4997.13621,4985.85159,4993.4587,
2026-02-13 04:20:00,4993.37428,4993.57104,4989.10269,4990.31894,
2026-02-13 04:25:00,4990.25038,4990.39857,4985.64475,4985.64475,
2026-02-13 04:30:00,4985.79598,4985.85423,4983.8492,4983.97047,
2026-02-13 04:35:00,4983.91773,4983.98735,4980.24341,4981.55365,
2026-02-13 04:40:00,4981.6623,4981.6623,4976.42188,4976.55907,
2026-02-13 04:45:00,4976.4986,4977.84791,4975.00285,4975.56365,
2026-02-13 04:50:00,4975.27646,4976.24944,4973.85287,4975.1684,
2026-02-13 04:55:00,4975.34104,4976.93002,4975.09128,4975.33775,
2026-02-13 05:00:00,4975.53194,4981.10405,4975.31436,4981.07931,
2026-02-13 05:05:00,4980.94887,4981.0614,4975.95805,4977.78219,
2026-02-13 05:10:00,4977.8193,4978.88093,4976.31614,4978.70084,
2026-02-13 05:15:00,4978.69457,4978.75372,4969.97415,4970.35778,
2026-02-13 05:20:00,4969.56386,4981.05285,4969.56386,4979.31176,
2026-02-13 05:25:00,4978.71776,4985.69143,4978.71776,4982.17204,
2026-02-13 05:30:00,4982.57759,4982.57759,4967.43646,4969.09234,
2026-02-13 05:35:00,4969.10977,4973.33375,4968.28526,4973.33375,
2026-02-13 05:40:00,4973.27143,4973.33476,4964.57239,4964.57239,
2026-02-13 05:45:00,4964.81266,4964.81266,4958.72226,4962.67612,
2026-02-13 05:50:00,4962.48781,4962.64478,4951.41045,4956.28403,
2026-02-13 05:55:00,4956.30531,4956.37069,4947.15671,4948.18221,
2026-02-13 06:00:00,4947.90958,4955.86667,4947.03274,4953.29994,
